Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Location 1
106629,LONG ISLAND WINES AND LIQUORS,295 MONTAUK HIGHWAY,SPEONK,NY,11972,,40.819012,-72.704034,"(40.819012, -72.704034)"
070092,UNION HOUSE INN,22-24 HEPPER STREET,WALDEN,NY,12586,Y,41.559826,-74.185246,"(41.559826, -74.185246)"
076104,KWIK FILL #397,3635 RT 78,STRYKERSVILLE,NY,14145,,42.71095,-78.456114,"(42.71095, -78.456114)"
031201,PRICE CHOPPER #181,79 VANDENBURG AVE,TROY,NY,12180,Y,42.705053,-73.690551,"(42.705053, -73.690551)"
106198,ROUTE 51 BEER BELLY BOB'S LLC,70 OTSEGO ST,ILION,NY,13357,Y,43.013712,-75.037112,"(43.013712, -75.037112)"
039396,STEWART'S SHOPS #130,210 SOUTH BROADWAY,SARATOGA SPRINGS,NY,12866,,43.075338,-73.787053,"(43.075338, -73.787053)"
110453,EL PADRINO DELI CORP,589 NASSAU RD,UNIONDALE,NY,11553,,40.69497,-73.60523,"(40.69497, -73.60523)"
101954,ACME #2422,1511 ROUTE 22,BREWSTER,NY,10509,Y,41.419683,-73.577853,"(41.419683, -73.577853)"
110435,SHELL GAS,1752 WEBSTER AVE,BRONX,NY,10457,,40.845061,-73.902206,"(40.845061, -73.902206)"
048358,CROSBY'S #40016,106 CENTRAL AVE,DUNKIRK,NY,14048,,42.479549,-79.332632,"(42.479549, -79.332632)"
068232,BRISCOE GIFTBOX,2132 DEER PARK AVE,DEER PARK,NY,11729,,40.77365,-73.334638,"(40.77365, -73.334638)"
073922,FORESTVIEW RESTAURANT,4781 TRANSIT RD,DEPEW,NY,14043,Y,42.89588,-78.696929,"(42.89588, -78.696929)"
090587,GRAND PETROLEUM LLC,1049 GRAND ST,BROOKLYN,NY,11211,,40.713744,-73.933384,"(40.713744, -73.933384)"
108526,VFW POST 8690,19 PINE ST.,BROADALBIN,NY,12025,Y,43.056744,-74.186622,"(43.056744, -74.186622)"
078769,R & R LUMBERYARD RESTAURANT,18 SOUTH FEDERAL ST,PERRY,NY,14530,Y,42.717955,-78.007928,"(42.717955, -78.007928)"
105827,7-ELEVEN #40210,1255 ARSENAL ST,WATERTOWN,NY,13601,,43.976248,-75.945017,"(43.976248, -75.945017)"
055808,RODNEY'S RESTAURANT,4179 LAKESHORE RD,HAMBURG,NY,14075,Y,42.734976,-78.840624,"(42.734976, -78.840624)"
044678,SPEEDWAY #07693,248 DELAWARE ST,WALTON,NY,13856,Y,42.17011,-75.137184,"(42.17011, -75.137184)"
075103,WAVERLY DISCOUNT BEVERAGE,493 CAYUTA AVE,WAVERLY,NY,14892,Y,42.007329,-76.527512,"(42.007329, -76.527512)"
082298,UNITY LIQUORS,704 ST NICHOLAS AVE,NEW YORK,NY,10031,,40.824398,-73.944483,"(40.824398, -73.944483)"
105247,O'CARROLL'S RECOVERY ROOM,214 STATION PLAZA NORTH,MINEOLA,NY,11501,Y,40.740802,-73.640635,"(40.740802, -73.640635)"
076110,MARINELLI'S VILLAGE PHARMACY,31 E MAIN ST,ELMSFORD,NY,10523,,41.054557,-73.818233,"(41.054557, -73.818233)"
048415,KIRBY'S RESTAURANT,408 E GENESEE ST,FAYETTEVILLE,NY,13066,Y,43.028186,-76.013971,"(43.028186, -76.013971)"
051647,KWIK FILL #336,1835 MT HOPE AVE,ROCHESTER,NY,14620,,43.114226,-77.622674,"(43.114226, -77.622674)"
043077,HOLLENBECK FOOD INC,17 N MAIN ST,NEWARK VALLEY,NY,13811,Y,42.224708,-76.183164,"(42.224708, -76.183164)"
110124,BOWHALL'S FAMILY STORE,23-33 HAILESBORO STREET,GOUVERNEUR,NY,13642,Y,44.33249,-75.47344,"(44.33249, -75.47344)"
090158,MOBIL MART,4090 BOSTON ROAD,BRONX,NY,10475,,40.8858,-73.8282,"(40.8858, -73.8282)"
